0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,28,28,28,28,28,28,27,0,0,0,0,0,0,0,0,0,0,0,27,29,29,29,29,29,29,29,29,29,29,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,71,0,0,0,71,71,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,28,28,28,27,0,0,0,0,71,71,0,0,71,71,0,0,0,0,0,0,71,0,0,92,0,71,71,71,0,0,0,0,0,0,27,0,28,28,28,28,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,71,71,71,71,27,0,0,0,0,0,0,0,71,0,71,71,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,71,71,71,0,0,71,0,0,0,0,0,72,0,0,0,0,71,0,0,27,29,29,29,29,29,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,27,29,29,29,29,29,29,0,0,0,0,0,27,0,0,0,0,71,71,0,0,71,71,0,0,0,0,0,0,71,0,0,0,0,71,71,71,0,0,0,0,0,0,27,0,0,71,0,0,0,0,27,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,71,71,0,0,0,0,0,71,71,71,27,29,29,29,29,29,29,29,71,0,71,0,0,0,0,71,0,0,0,0,0,28,28,28,28,28,28,27,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,29,29,29,29,29,29,29,29,29,0,71,71,0,0,0,72,0,0,0,0,0,0,0,0,0,0,71,0,0,27,71,71,0,71,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,27,0,93,0,0,0,93,0,0,0,0,0,27,0,0,0,0,71,71,0,0,71,71,0,0,0,0,0,0,71,0,0,0,0,0,71,0,0,28,28,28,28,28,27,0,0,72,0,0,0,0,27,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,27,0,71,0,0,0,0,71,0,0,0,72,0,0,0,0,0,0,0,71,0,0,0,0,0,0,71,71,72,27,0,0,0,71,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,71,0,0,0,71,0,27,29,29,29,29,29,29,29,29,0,0,71,0,0,0,0,0,27,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,71,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,71,0,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,29,29,29,29,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,71,0,0,0,71,0,0,0,0,0,0,71,0,0,0,0,0,72,0,0,0,0,71,72,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,27,0,71,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,71,0,27,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,71,0,27,0,0,93,0,71,0,0,0,0,0,71,0,0,0,0,0,27,0,71,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,71,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,85,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,93,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,97,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,28,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,71,0,0,0,27,0,71,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,27,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,27,0,0,0,0,72,0,0,0,0,0,72,0,0,0,0,0,27,0,72,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,27,29,29,29,29,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,97,0,0,0,0,0,87,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,9,69,9,9,9,9,9,9,9,9,9,9,12,12,12,9,9,9,9,9,9,11,0,51,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,71,71,0,0,0,0,0,0,0,71,71,0,0,0,0,0,71,0,0,0,0,71,0,0,0,27,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,92,71,72,71,0,27,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,69,9,9,9,9,9,9,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,69,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,27,0,0,0,0,0,0,0,27,0,0,0,0,71,71,0,0,0,0,0,0,0,71,71,0,0,0,0,0,71,0,0,0,0,72,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,71,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,69,12,12,12,12,12,12,12,12,12,12
0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,68,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,27,0,0,28,28,28,28,28,27,0,0,0,0,71,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,69,12,12,12,12,12,12,12,12,12,12
